run_id,phase,effective_batch,lr_config,seed,step,prompts_seen,loss,grad_norm,learning_rate
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1577,1577,0.23105251789093018,36.89284896850586,8.821374089534445e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1578,1578,1.9470824099698802e-06,2.9445560357999057e-05,8.819600997940803e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1579,1579,0.0013616910437121987,0.3640795648097992,8.817826752136019e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1580,1580,0.0839821919798851,14.209762573242188,8.816051352656235e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1581,1581,0.6367440819740295,62.57600021362305,8.814274800037941e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1582,1582,0.0005033217021264136,0.16445624828338623,8.81249709481798e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1583,1583,1.3803550004959106,55.81570053100586,8.810718237533538e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1584,1584,0.567141592502594,63.32435989379883,8.808938228722158e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1585,1585,8.900883585738484e-06,0.002054716693237424,8.807157068921719e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1586,1586,0.0005043137934990227,0.11223925650119781,8.805374758670457e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1587,1587,3.2186444514081813e-06,0.0002926316228695214,8.803591298506949e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1588,1588,0.001211157999932766,0.27104926109313965,8.801806688970127e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1589,1589,1.339390754699707,97.83492279052734,8.800020930599264e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1590,1590,0.0003496981516946107,0.07305706292390823,8.798234023933983e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1591,1591,0.27533185482025146,43.53195571899414,8.796445969514254e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1592,1592,0.033404771238565445,7.663749694824219,8.794656767880392e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1593,1593,3.735037535079755e-05,0.006436326075345278,8.79286641957306e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1594,1594,2.2847818399895914e-05,0.0031921295449137688,8.791074925133268e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1595,1595,0.0010664149885997176,0.2691446840763092,8.789282285102371e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1596,1596,4.331259788159514e-06,0.000118195493996609,8.787488500022072e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1597,1597,0.016199005767703056,3.956465005874634,8.785693570434418e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1598,1598,0.0060543580912053585,1.5487995147705078,8.783897496881803e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1599,1599,5.4041338444221765e-06,0.0003783975844271481,8.782100279906967e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1600,1600,0.0013640682445839047,0.2847544252872467,8.780301920052993e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1601,1601,0.00014552351785823703,0.03300436958670616,8.778502417863314e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1602,1602,0.0017508412711322308,0.38642746210098267,8.776701773881704e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1603,1603,2.0265554212528514e-06,3.384352748980746e-05,8.774899988652284e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1604,1604,0.01268444862216711,2.4528162479400635,8.773097062719519e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1605,1605,1.2039989087497815e-05,0.0009328501182608306,8.771292996628218e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1606,1606,1.1285012988082599e-05,0.0015156797599047422,8.769487790923537e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1607,1607,0.0002400422963546589,0.051974084228277206,8.767681446150976e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1608,1608,0.0007341208402067423,0.15390509366989136,8.765873962856378e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1609,1609,0.9373288750648499,73.01995849609375,8.764065341585929e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1610,1610,1.5036864280700684,99.53254699707031,8.76225558288616e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1611,1611,0.00019028472888749093,0.04915502667427063,8.760444687303945e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1612,1612,0.053413111716508865,13.914436340332031,8.758632655386505e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1613,1613,0.7089784145355225,89.40506744384766,8.756819487681402e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1614,1614,3.576271183192148e-06,9.934865374816582e-05,8.755005184736537e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1615,1615,1.2794946997018997e-05,0.0037364354357123375,8.753189747100161e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1616,1616,3.3750221729278564,66.66720581054688,8.751373175320865e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1617,1617,5.086244982521748e-06,0.00036373542388901114,8.74955546994758e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1618,1618,0.00417961785569787,1.2693920135498047,8.747736631529587e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1619,1619,8.781679753155913e-06,0.0010144670959562063,8.7459166606165e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1620,1620,2.0145873349974863e-05,0.005324740428477526,8.744095557758282e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1621,1621,1.660951784288045e-05,0.0027083393651992083,8.742273323505236e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1622,1622,2.1060279777884716e-06,4.8796162445796654e-05,8.740449958408004e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1623,1623,0.0003943126939702779,0.08918813616037369,8.738625463017577e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1624,1624,0.023361628875136375,5.703923225402832,8.736799837885278e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1625,1625,1.5862082242965698,79.25897979736328,8.73497308356278e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1626,1626,0.0009410269558429718,0.25540393590927124,8.733145200602092e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1627,1627,2.336434590688441e-05,0.0037841228768229485,8.731316189555567e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1628,1628,2.2087788581848145,115.76380920410156,8.729486050975896e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1629,1629,2.463653572704061e-06,4.102807361050509e-05,8.727654785416112e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1630,1630,2.6781446649692953e-05,0.0058462489396333694,8.725822393429589e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1631,1631,3.0199635148164816e-06,6.540610047522932e-05,8.723988875570043e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1632,1632,1.834695816040039,83.39656066894531,8.722154232391528e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1633,1633,0.19198346138000488,28.317588806152344,8.720318464448437e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1634,1634,3.166693687438965,93.150146484375,8.718481572295504e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1635,1635,0.3247050940990448,72.95034790039062,8.716643556487805e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1636,1636,0.03340588137507439,10.680017471313477,8.714804417580752e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1637,1637,0.011221312917768955,3.339472532272339,8.712964156130099e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1638,1638,9.257375495508313e-05,0.020580634474754333,8.711122772691937e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1639,1639,3.7352162962633884e-06,8.707859524292871e-05,8.709280267822699e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1640,1640,3.695479790621903e-06,0.000132692905026488,8.707436642079153e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1641,1641,0.7089816927909851,93.59628295898438,8.705591896018409e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1642,1642,4.708343029022217,64.43758392333984,8.703746030197916e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1643,1643,1.2577515840530396,69.39694213867188,8.701899045175456e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1644,1644,2.0424020290374756,99.10353088378906,8.700050941509156e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1645,1645,0.5007300972938538,64.59192657470703,8.698201719757477e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1646,1646,0.00012991346011403948,0.03908131271600723,8.696351380479218e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1647,1647,1.38038170337677,67.4592056274414,8.694499924233518e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1648,1648,0.19198410212993622,48.243797302246094,8.692647351579852e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1649,1649,3.8750076293945312,107.32708740234375,8.690793663078029e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1650,1650,3.973632374254521e-06,0.0003937201399821788,8.688938859288203e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1651,1651,0.0001971152232727036,0.04623039439320564,8.687082940770858e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1652,1652,3.4583492279052734,62.447967529296875,8.68522590808682e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1653,1653,2.861018401745241e-06,6.429166387533769e-05,8.683367761797244e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1654,1654,2.4317951101693325e-05,0.004290625918656588,8.681508502463634e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1655,1655,3.4967981719091767e-06,7.446120434906334e-05,8.679648130647816e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1656,1656,0.0022416189312934875,0.5817702412605286,8.677786646911964e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1657,1657,0.00474602309986949,1.1073012351989746,8.675924051818581e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1658,1658,2.6667840480804443,75.1881332397461,8.67406034593051e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1659,1659,1.8556487702880986e-05,0.005047582555562258,8.672195529810923e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1660,1660,2.5828639991232194e-06,5.087614408694208e-05,8.670329604023336e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1661,1661,0.0015466933837160468,0.3241685926914215,8.668462569131597e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1662,1662,0.0028738463297486305,0.77955162525177,8.666594425699886e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1663,1663,0.02630802057683468,5.4949774742126465,8.664725174292724e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1664,1664,0.007761692628264427,1.5701414346694946,8.662854815474958e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1665,1665,1.2159175639681052e-05,0.003098719287663698,8.660983349811781e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1666,1666,4.708336353302002,74.77604675292969,8.65911077786871e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1667,1667,0.0007373333792202175,0.17690244317054749,8.657237100211604e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1668,1668,0.0002391286543570459,0.07008408010005951,8.655362317406651e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1669,1669,2.940490276159835e-06,0.0003072019317187369,8.653486430020376e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1670,1670,0.12896940112113953,23.09177017211914,8.651609438619635e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1671,1671,0.0001863920915639028,0.06003817543387413,8.64973134377162e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1672,1672,4.6666693687438965,60.87435531616211,8.647852146043856e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1673,1673,0.0010659395484253764,0.2338731288909912,8.645971846004203e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1674,1674,0.08397873491048813,20.74185562133789,8.644090444220851e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1675,1675,3.4173260701209074e-06,0.00014940989785827696,8.64220794126232e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1676,1676,0.6367491483688354,59.30046844482422,8.640324337697473e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1677,1677,2.821280986609054e-06,4.68437465315219e-05,8.638439634095493e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1678,1678,1.0161993503570557,109.69674682617188,8.636553831025908e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1679,1679,0.003685113973915577,1.2192689180374146,8.634666929058567e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1680,1680,0.02630106545984745,5.386941432952881,8.63277892876366e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1681,1681,0.32469597458839417,49.36759567260742,8.630889830711702e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1682,1682,0.04233088716864586,7.947385311126709,8.628999635473545e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1683,1683,0.00018595514120534062,0.06025365740060806,8.627108343620368e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1684,1684,0.0008293847204186022,0.20239078998565674,8.625215955723686e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1685,1685,0.020659739151597023,6.917379379272461,8.623322472355339e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1686,1686,0.06714155524969101,15.649046897888184,8.621427894087506e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1687,1687,0.0006466818158514798,0.18500998616218567,8.619532221492691e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1688,1688,0.19198326766490936,41.49449157714844,8.61763545514373e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1689,1689,2.0008294582366943,87.48423767089844,8.615737595613792e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1690,1690,0.01619861088693142,4.281255722045898,8.61383864347637e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1691,1691,2.3444461021426832e-06,4.304853791836649e-05,8.611938599305295e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1692,1692,0.009924773126840591,2.616767406463623,8.610037463674725e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1693,1693,0.5671434998512268,65.89224243164062,8.608135237159142e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1694,1694,5.677879016730003e-05,0.012809310108423233,8.606231920333369e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1695,1695,0.0017524623544886708,0.3883393704891205,8.604327513772549e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1696,1696,4.410731889947783e-06,0.0001692299119895324,8.602422018052158e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1697,1697,0.10453364998102188,20.418323516845703,8.600515433748001e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1698,1698,0.8596343994140625,73.40213775634766,8.598607761436214e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1699,1699,0.0005030438769608736,0.1442279815673828,8.596699001693255e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1700,1700,2.5001912117004395,69.52598571777344,8.594789155095918e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1701,1701,0.9373273253440857,87.22734832763672,8.592878222221322e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1702,1702,0.0002740705676842481,0.06527084112167358,8.590966203646914e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1703,1703,0.006055140867829323,1.5069259405136108,8.589053099950472e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1704,1704,0.00024413253413513303,0.05167033523321152,8.587138911710098e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1705,1705,0.020662957802414894,5.210726261138916,8.585223639504222e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1706,1706,0.00018734556215349585,0.04638265445828438,8.583307283911606e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1707,1707,0.042311642318964005,11.253905296325684,8.581389845511336e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1708,1708,2.416907548904419,58.235389709472656,8.579471324882823e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1709,1709,2.690066503419075e-05,0.004812151659280062,8.577551722605809e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1710,1710,0.5006477236747742,64.09559631347656,8.575631039260363e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1711,1711,0.016199732199311256,3.854233741760254,8.573709275426877e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1712,1712,1.5036858320236206,78.35655975341797,8.571786431686074e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1713,1713,5.1296123274369165e-05,0.01255029533058405,8.569862508618996e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1714,1714,9.45719420997193e-06,0.0006867447518743575,8.567937506807023e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1715,1715,1.1765867471694946,96.88665008544922,8.566011426831852e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1716,1716,0.4377603530883789,68.92655181884766,8.564084269275505e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1717,1717,0.0068547786213457584,1.7994003295898438,8.562156034720334e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1718,1718,6.318062787613599e-06,0.00030449629412032664,8.560226723749016e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1719,1719,0.01620570570230484,4.432832717895508,8.558296336944552e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1720,1720,3.2981170079438016e-06,0.0001878083567135036,8.556364874890267e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1721,1721,1.5059843462950084e-05,0.003952268045395613,8.554432338169813e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1722,1722,1.1920775250473525e-05,0.0017855990445241332,8.552498727367168e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1723,1723,2.7059584681410342e-05,0.004181479569524527,8.550564043066628e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1724,1724,3.178908627887722e-06,7.514725439250469e-05,8.548628285852824e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1725,1725,0.0005718758911825716,0.16190482676029205,8.5466914563107e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1726,1726,0.0005041544791311026,0.14409661293029785,8.544753555025532e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1727,1727,0.1919885128736496,32.227779388427734,8.542814582582917e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1728,1728,5.523341769730905e-06,0.00032740330789238214,8.540874539568775e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1729,1729,7.94723291619448e-06,0.00038143564597703516,8.53893342656935e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1730,1730,0.001989665674045682,0.4038039743900299,8.53699124417121e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1731,1731,6.186415703268722e-05,0.015779828652739525,8.535047992961246e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1732,1732,0.5006462335586548,68.91699981689453,8.533103673526671e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1733,1733,3.0994351618574e-06,6.0844700783491135e-05,8.531158286455023e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1734,1734,3.2583811844233423e-06,6.410406058421358e-05,8.52921183233416e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1735,1735,3.4173256153735565e-06,7.410049147438258e-05,8.527264311752264e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1736,1736,1.1761826499423478e-05,0.0026045728009194136,8.525315725297839e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1737,1737,0.4377582371234894,65.4789047241211,8.52336607355971e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1738,1738,0.012691746465861797,2.799257278442383,8.521415357127026e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1739,1739,2.6623354187904624e-06,4.176636502961628e-05,8.519463576589256e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1740,1740,0.5335245132446289,65.2926254272461,8.517510732536193e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1741,1741,0.00030622872873209417,0.07324758172035217,8.515556825557945e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1742,1742,9.775070793693885e-06,0.0022865196224302053,8.51360185624495e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1743,1743,0.19198475778102875,36.49302673339844,8.511645825187962e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1744,1744,1.9470406186883338e-05,0.002420277101919055,8.509688732978055e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1745,1745,1.0132675015483983e-05,0.002498385263606906,8.507730580206627e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1746,1746,0.1580294519662857,28.678333282470703,8.505771367465392e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1747,1747,2.3444461021426832e-06,9.329713793704286e-05,8.50381109534639e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1748,1748,0.018322089686989784,3.3564109802246094,8.501849764441977e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1749,1749,0.1580297201871872,35.71431350708008,8.49988737534483e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1750,1750,1.56161386257736e-05,0.002958697034046054,8.497923928647945e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1751,1751,0.00992396380752325,2.9555861949920654,8.49595942494464e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1752,1752,1.3393865823745728,68.62126159667969,8.49399386482855e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1753,1753,0.0003073404368478805,0.08646290004253387,8.492027248893632e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1754,1754,0.00368503644131124,0.8374058604240417,8.490059577734157e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1755,1755,2.4585468769073486,69.53778076171875,8.488090851944719e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1756,1756,0.7459550499916077,90.76748657226562,8.48612107212023e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1757,1757,0.0002406773273833096,0.06820869445800781,8.484150238855921e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1758,1758,3.457062121015042e-06,8.284142677439377e-05,8.48217835274734e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1759,1759,0.04231376573443413,9.600861549377441,8.480205414390352e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1760,1760,5.522933497559279e-05,0.01600012183189392,8.478231424381144e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1761,1761,2.9404893666651333e-06,5.0611393817234784e-05,8.476256383316218e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1762,1762,2.5828624075074913e-06,4.0648417780175805e-05,8.474280291792393e-07
